liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	273	1640000	1659999	678
0	274	1640000	1659999	680
0	275	1640000	1659999	682
0	276	1640000	1659999	684
0	277	1640000	1659999	686
0	278	1640000	1659999	687
0	279	1640000	1659999	689
0	280	1640000	1659999	691
0	281	1640000	1659999	693
0	282	1640000	1659999	695
0	283	1640000	1659999	697
0	284	1640000	1659999	698
0	285	1640000	1659999	700
0	286	1640000	1659999	702
0	287	1640000	1659999	704
0	288	1640000	1659999	706
0	289	1640000	1659999	707
0	290	1640000	1659999	709
0	291	1640000	1659999	711
0	292	1640000	1659999	713
0	293	1640000	1659999	715
0	294	1640000	1659999	717
0	295	1640000	1659999	718
0	296	1640000	1659999	720
0	297	1640000	1659999	722
0	298	1640000	1659999	724
0	299	1640000	1659999	726
0	300	1640000	1659999	728
0	301	1640000	1659999	729
0	302	1640000	1659999	731
0	303	1640000	1659999	733
0	304	1640000	1659999	735
0	305	1640000	1659999	737
0	306	1640000	1659999	738
0	307	1640000	1659999	740
0	308	1640000	1659999	742
0	309	1640000	1659999	744
0	310	1640000	1659999	746
0	311	1640000	1659999	748
0	312	1640000	1659999	749
0	313	1640000	1659999	751
0	314	1640000	1659999	753
0	315	1640000	1659999	755
0	316	1640000	1659999	757
0	317	1640000	1659999	758
0	318	1640000	1659999	760
0	319	1640000	1659999	762
0	320	1640000	1659999	764
0	321	1640000	1659999	766
0	322	1640000	1659999	768
0	323	1640000	1659999	769
0	324	1640000	1659999	771
0	325	1640000	1659999	773
0	326	1640000	1659999	775
0	327	1640000	1659999	777
0	328	1640000	1659999	778
0	329	1640000	1659999	780
0	330	1640000	1659999	782
0	331	1640000	1659999	784
0	332	1640000	1659999	786
0	333	1640000	1659999	788
0	334	1640000	1659999	789
0	335	1640000	1659999	791
0	336	1640000	1659999	793
0	337	1640000	1659999	795
0	338	1640000	1659999	797
0	339	1640000	1659999	798
0	340	1640000	1659999	800
0	341	1640000	1659999	802
0	342	1640000	1659999	804
0	343	1640000	1659999	806
0	344	1640000	1659999	808
0	345	1640000	1659999	809
0	346	1640000	1659999	811
0	347	1640000	1659999	813
0	348	1640000	1659999	815
0	349	1640000	1659999	817
0	350	1640000	1659999	819
0	351	1640000	1659999	820
0	352	1640000	1659999	822
0	353	1640000	1659999	824
0	354	1640000	1659999	826
0	355	1640000	1659999	828
0	356	1640000	1659999	829
0	357	1640000	1659999	831
0	358	1640000	1659999	833
0	359	1640000	1659999	835
0	360	1640000	1659999	837
0	361	1640000	1659999	839
0	362	1640000	1659999	840
0	363	1640000	1659999	842
0	364	1640000	1659999	844
0	365	1640000	1659999	846
0	366	1640000	1659999	848
0	367	1640000	1659999	849
0	368	1640000	1659999	851
0	369	1640000	1659999	853
0	370	1640000	1659999	855
0	371	1640000	1659999	857
0	372	1640000	1659999	859
0	373	1640000	1659999	860
0	374	1640000	1659999	862
0	375	1640000	1659999	864
0	376	1640000	1659999	866
0	377	1640000	1659999	868
0	378	1640000	1659999	869
0	379	1640000	1659999	871
0	380	1640000	1659999	873
0	381	1640000	1659999	875
0	382	1640000	1659999	877
0	383	1640000	1659999	879
0	384	1640000	1659999	880
0	385	1640000	1659999	882
0	0	1660000	1679999	183
0	1	1660000	1679999	184
0	2	1660000	1679999	186
0	3	1660000	1679999	188
0	4	1660000	1679999	190
0	5	1660000	1679999	192
0	6	1660000	1679999	193
0	7	1660000	1679999	195
0	8	1660000	1679999	197
0	9	1660000	1679999	199
0	10	1660000	1679999	201
0	11	1660000	1679999	203
0	12	1660000	1679999	204
0	13	1660000	1679999	206
0	14	1660000	1679999	208
0	15	1660000	1679999	210
0	16	1660000	1679999	212
0	17	1660000	1679999	214
0	18	1660000	1679999	215
0	19	1660000	1679999	217
0	20	1660000	1679999	219
0	21	1660000	1679999	221
0	22	1660000	1679999	223
0	23	1660000	1679999	225
0	24	1660000	1679999	226
0	25	1660000	1679999	228
0	26	1660000	1679999	230
0	27	1660000	1679999	232
0	28	1660000	1679999	234
0	29	1660000	1679999	236
0	30	1660000	1679999	237
0	31	1660000	1679999	239
0	32	1660000	1679999	241
0	33	1660000	1679999	243
0	34	1660000	1679999	245
0	35	1660000	1679999	247
0	36	1660000	1679999	248
0	37	1660000	1679999	250
0	38	1660000	1679999	252
0	39	1660000	1679999	254
0	40	1660000	1679999	256
0	41	1660000	1679999	258
0	42	1660000	1679999	259
0	43	1660000	1679999	261
0	44	1660000	1679999	263
0	45	1660000	1679999	265
0	46	1660000	1679999	267
0	47	1660000	1679999	269
0	48	1660000	1679999	270
0	49	1660000	1679999	272
0	50	1660000	1679999	274
0	51	1660000	1679999	276
0	52	1660000	1679999	278
0	53	1660000	1679999	279
0	54	1660000	1679999	281
0	55	1660000	1679999	283
0	56	1660000	1679999	285
0	57	1660000	1679999	287
0	58	1660000	1679999	289
0	59	1660000	1679999	290
0	60	1660000	1679999	292
0	61	1660000	1679999	294
0	62	1660000	1679999	296
0	63	1660000	1679999	298
0	64	1660000	1679999	300
0	65	1660000	1679999	301
0	66	1660000	1679999	303
0	67	1660000	1679999	305
0	68	1660000	1679999	307
0	69	1660000	1679999	309
0	70	1660000	1679999	311
0	71	1660000	1679999	312
0	72	1660000	1679999	314
0	73	1660000	1679999	316
0	74	1660000	1679999	318
0	75	1660000	1679999	320
0	76	1660000	1679999	322
0	77	1660000	1679999	323
0	78	1660000	1679999	325
0	79	1660000	1679999	327
0	80	1660000	1679999	329
0	81	1660000	1679999	331
0	82	1660000	1679999	333
0	83	1660000	1679999	334
0	84	1660000	1679999	336
0	85	1660000	1679999	338
0	86	1660000	1679999	340
0	87	1660000	1679999	342
0	88	1660000	1679999	344
0	89	1660000	1679999	345
0	90	1660000	1679999	347
0	91	1660000	1679999	349
0	92	1660000	1679999	351
0	93	1660000	1679999	353
0	94	1660000	1679999	355
0	95	1660000	1679999	356
0	96	1660000	1679999	358
0	97	1660000	1679999	360
0	98	1660000	1679999	362
0	99	1660000	1679999	364
0	100	1660000	1679999	366
0	101	1660000	1679999	367
0	102	1660000	1679999	369
0	103	1660000	1679999	371
0	104	1660000	1679999	373
0	105	1660000	1679999	375
0	106	1660000	1679999	376
0	107	1660000	1679999	378
0	108	1660000	1679999	380
0	109	1660000	1679999	382
0	110	1660000	1679999	384
0	111	1660000	1679999	386
0	112	1660000	1679999	387
0	113	1660000	1679999	389
0	114	1660000	1679999	391
0	115	1660000	1679999	393
0	116	1660000	1679999	395
0	117	1660000	1679999	397
0	118	1660000	1679999	398
0	119	1660000	1679999	400
0	120	1660000	1679999	402
0	121	1660000	1679999	404
0	122	1660000	1679999	406
0	123	1660000	1679999	408
0	124	1660000	1679999	409
0	125	1660000	1679999	411
0	126	1660000	1679999	413
0	127	1660000	1679999	415
0	128	1660000	1679999	417
0	129	1660000	1679999	419
0	130	1660000	1679999	420
0	131	1660000	1679999	422
0	132	1660000	1679999	424
0	133	1660000	1679999	426
0	134	1660000	1679999	428
0	135	1660000	1679999	430
0	136	1660000	1679999	431
0	137	1660000	1679999	433
0	138	1660000	1679999	435
0	139	1660000	1679999	437
0	140	1660000	1679999	439
0	141	1660000	1679999	441
0	142	1660000	1679999	442
0	143	1660000	1679999	444
0	144	1660000	1679999	446
0	145	1660000	1679999	448
0	146	1660000	1679999	450
0	147	1660000	1679999	452
0	148	1660000	1679999	453
0	149	1660000	1679999	455
0	150	1660000	1679999	457
0	151	1660000	1679999	459
0	152	1660000	1679999	461
0	153	1660000	1679999	462
0	154	1660000	1679999	464
0	155	1660000	1679999	466
0	156	1660000	1679999	468
0	157	1660000	1679999	470
0	158	1660000	1679999	472
0	159	1660000	1679999	473
0	160	1660000	1679999	475
0	161	1660000	1679999	477
0	162	1660000	1679999	479
0	163	1660000	1679999	481
0	164	1660000	1679999	483
0	165	1660000	1679999	484
0	166	1660000	1679999	486
0	167	1660000	1679999	488
0	168	1660000	1679999	490
0	169	1660000	1679999	492
0	170	1660000	1679999	494
0	171	1660000	1679999	495
0	172	1660000	1679999	497
0	173	1660000	1679999	499
0	174	1660000	1679999	501
0	175	1660000	1679999	503
0	176	1660000	1679999	505
0	177	1660000	1679999	506
0	178	1660000	1679999	508
0	179	1660000	1679999	510
0	180	1660000	1679999	512
0	181	1660000	1679999	514
0	182	1660000	1679999	516
0	183	1660000	1679999	517
0	184	1660000	1679999	519
0	185	1660000	1679999	521
0	186	1660000	1679999	523
0	187	1660000	1679999	525
0	188	1660000	1679999	527
0	189	1660000	1679999	528
0	190	1660000	1679999	530
0	191	1660000	1679999	532
0	192	1660000	1679999	534
0	193	1660000	1679999	536
0	194	1660000	1679999	538
0	195	1660000	1679999	539
0	196	1660000	1679999	541
0	197	1660000	1679999	543
0	198	1660000	1679999	545
0	199	1660000	1679999	547
0	200	1660000	1679999	549
0	201	1660000	1679999	550
0	202	1660000	1679999	552
0	203	1660000	1679999	554
0	204	1660000	1679999	556
0	205	1660000	1679999	558
0	206	1660000	1679999	559
0	207	1660000	1679999	561
0	208	1660000	1679999	563
0	209	1660000	1679999	565
0	210	1660000	1679999	567
0	211	1660000	1679999	569
0	212	1660000	1679999	570
0	213	1660000	1679999	572
0	214	1660000	1679999	574
0	215	1660000	1679999	576
0	216	1660000	1679999	578
0	217	1660000	1679999	580
0	218	1660000	1679999	581
0	219	1660000	1679999	583
0	220	1660000	1679999	585
0	221	1660000	1679999	587
0	222	1660000	1679999	589
0	223	1660000	1679999	591
0	224	1660000	1679999	592
0	225	1660000	1679999	594
0	226	1660000	1679999	596
0	227	1660000	1679999	598
0	228	1660000	1679999	600
0	229	1660000	1679999	602
0	230	1660000	1679999	603
0	231	1660000	1679999	605
0	232	1660000	1679999	607
0	233	1660000	1679999	609
0	234	1660000	1679999	611
0	235	1660000	1679999	613
0	236	1660000	1679999	614
0	237	1660000	1679999	616
0	238	1660000	1679999	618
0	239	1660000	1679999	620
0	240	1660000	1679999	622
0	241	1660000	1679999	624
0	242	1660000	1679999	625
0	243	1660000	1679999	627
0	244	1660000	1679999	629
0	245	1660000	1679999	631
0	246	1660000	1679999	633
0	247	1660000	1679999	635
0	248	1660000	1679999	636
0	249	1660000	1679999	638
0	250	1660000	1679999	640
0	251	1660000	1679999	642
0	252	1660000	1679999	644
0	253	1660000	1679999	645
0	254	1660000	1679999	647
0	255	1660000	1679999	649
0	256	1660000	1679999	651
0	257	1660000	1679999	653
0	258	1660000	1679999	655
0	259	1660000	1679999	656
0	260	1660000	1679999	658
0	261	1660000	1679999	660
0	262	1660000	1679999	662
0	263	1660000	1679999	664
0	264	1660000	1679999	666
0	265	1660000	1679999	667
0	266	1660000	1679999	669
0	267	1660000	1679999	671
0	268	1660000	1679999	673
0	269	1660000	1679999	675
0	270	1660000	1679999	677
0	271	1660000	1679999	678
0	272	1660000	1679999	680
0	273	1660000	1679999	682
0	274	1660000	1679999	684
0	275	1660000	1679999	686
0	276	1660000	1679999	688
0	277	1660000	1679999	689
0	278	1660000	1679999	691
0	279	1660000	1679999	693
0	280	1660000	1679999	695
0	281	1660000	1679999	697
0	282	1660000	1679999	699
0	283	1660000	1679999	700
0	284	1660000	1679999	702
0	285	1660000	1679999	704
0	286	1660000	1679999	706
0	287	1660000	1679999	708
0	288	1660000	1679999	710
0	289	1660000	1679999	711
0	290	1660000	1679999	713
0	291	1660000	1679999	715
0	292	1660000	1679999	717
0	293	1660000	1679999	719
0	294	1660000	1679999	721
0	295	1660000	1679999	722
0	296	1660000	1679999	724
0	297	1660000	1679999	726
0	298	1660000	1679999	728
0	299	1660000	1679999	730
0	300	1660000	1679999	732
0	301	1660000	1679999	733
0	302	1660000	1679999	735
0	303	1660000	1679999	737
0	304	1660000	1679999	739
0	305	1660000	1679999	741
0	306	1660000	1679999	742
0	307	1660000	1679999	744
0	308	1660000	1679999	746
0	309	1660000	1679999	748
0	310	1660000	1679999	750
0	311	1660000	1679999	752
0	312	1660000	1679999	753
0	313	1660000	1679999	755
0	314	1660000	1679999	757
0	315	1660000	1679999	759
0	316	1660000	1679999	761
0	317	1660000	1679999	763
0	318	1660000	1679999	764
0	319	1660000	1679999	766
0	320	1660000	1679999	768
0	321	1660000	1679999	770
0	322	1660000	1679999	772
0	323	1660000	1679999	774
0	324	1660000	1679999	775
0	325	1660000	1679999	777
0	326	1660000	1679999	779
0	327	1660000	1679999	781
0	328	1660000	1679999	783
0	329	1660000	1679999	785
0	330	1660000	1679999	786
0	331	1660000	1679999	788
0	332	1660000	1679999	790
0	333	1660000	1679999	792
0	334	1660000	1679999	794
0	335	1660000	1679999	796
0	336	1660000	1679999	797
0	337	1660000	1679999	799
0	338	1660000	1679999	801
0	339	1660000	1679999	803
0	340	1660000	1679999	805
0	341	1660000	1679999	807
0	342	1660000	1679999	808
0	343	1660000	1679999	810
0	344	1660000	1679999	812
0	345	1660000	1679999	814
0	346	1660000	1679999	816
0	347	1660000	1679999	818
0	348	1660000	1679999	819
0	349	1660000	1679999	821
0	350	1660000	1679999	823
0	351	1660000	1679999	825
0	352	1660000	1679999	827
0	353	1660000	1679999	828
0	354	1660000	1679999	830
0	355	1660000	1679999	832
0	356	1660000	1679999	834
0	357	1660000	1679999	836
0	358	1660000	1679999	838
0	359	1660000	1679999	839
0	360	1660000	1679999	841
0	361	1660000	1679999	843
0	362	1660000	1679999	845
0	363	1660000	1679999	847
0	364	1660000	1679999	849
0	365	1660000	1679999	850
0	366	1660000	1679999	852
0	367	1660000	1679999	854
0	368	1660000	1679999	856
0	369	1660000	1679999	858
0	370	1660000	1679999	860
0	371	1660000	1679999	861
0	372	1660000	1679999	863
0	373	1660000	1679999	865
0	374	1660000	1679999	867
0	375	1660000	1679999	869
0	376	1660000	1679999	871
0	377	1660000	1679999	872
0	378	1660000	1679999	874
0	379	1660000	1679999	876
0	380	1660000	1679999	878
0	381	1660000	1679999	880
0	382	1660000	1679999	882
0	383	1660000	1679999	883
0	384	1660000	1679999	885
0	385	1660000	1679999	887
0	0	1680000	1699999	184
0	1	1680000	1699999	185
0	2	1680000	1699999	187
0	3	1680000	1699999	189
0	4	1680000	1699999	191
0	5	1680000	1699999	193
0	6	1680000	1699999	195
0	7	1680000	1699999	196
0	8	1680000	1699999	198
0	9	1680000	1699999	200
0	10	1680000	1699999	202
0	11	1680000	1699999	204
0	12	1680000	1699999	206
0	13	1680000	1699999	207
0	14	1680000	1699999	209
0	15	1680000	1699999	211
0	16	1680000	1699999	213
0	17	1680000	1699999	215
0	18	1680000	1699999	217
0	19	1680000	1699999	218
0	20	1680000	1699999	220
0	21	1680000	1699999	222
0	22	1680000	1699999	224
0	23	1680000	1699999	226
0	24	1680000	1699999	228
0	25	1680000	1699999	230
0	26	1680000	1699999	231
0	27	1680000	1699999	233
0	28	1680000	1699999	235
0	29	1680000	1699999	237
0	30	1680000	1699999	239
0	31	1680000	1699999	241
0	32	1680000	1699999	242
0	33	1680000	1699999	244
0	34	1680000	1699999	246
0	35	1680000	1699999	248
0	36	1680000	1699999	250
0	37	1680000	1699999	252
0	38	1680000	1699999	253
0	39	1680000	1699999	255
0	40	1680000	1699999	257
0	41	1680000	1699999	259
0	42	1680000	1699999	261
0	43	1680000	1699999	263
0	44	1680000	1699999	264
0	45	1680000	1699999	266
0	46	1680000	1699999	268
0	47	1680000	1699999	270
0	48	1680000	1699999	272
0	49	1680000	1699999	274
0	50	1680000	1699999	276
0	51	1680000	1699999	277
0	52	1680000	1699999	279
0	53	1680000	1699999	281
0	54	1680000	1699999	283
0	55	1680000	1699999	285
0	56	1680000	1699999	287
0	57	1680000	1699999	288
0	58	1680000	1699999	290
0	59	1680000	1699999	292
0	60	1680000	1699999	294
0	61	1680000	1699999	296
0	62	1680000	1699999	298
0	63	1680000	1699999	299
0	64	1680000	1699999	301
0	65	1680000	1699999	303
0	66	1680000	1699999	305
0	67	1680000	1699999	307
0	68	1680000	1699999	309
0	69	1680000	1699999	310
0	70	1680000	1699999	312
0	71	1680000	1699999	314
0	72	1680000	1699999	316
0	73	1680000	1699999	318
0	74	1680000	1699999	320
0	75	1680000	1699999	322
0	76	1680000	1699999	323
0	77	1680000	1699999	325
0	78	1680000	1699999	327
0	79	1680000	1699999	329
0	80	1680000	1699999	331
0	81	1680000	1699999	333
0	82	1680000	1699999	334
0	83	1680000	1699999	336
0	84	1680000	1699999	338
0	85	1680000	1699999	340
0	86	1680000	1699999	342
0	87	1680000	1699999	344
0	88	1680000	1699999	345
0	89	1680000	1699999	347
0	90	1680000	1699999	349
0	91	1680000	1699999	351
0	92	1680000	1699999	353
0	93	1680000	1699999	355
0	94	1680000	1699999	356
0	95	1680000	1699999	358
0	96	1680000	1699999	360
0	97	1680000	1699999	362
0	98	1680000	1699999	364
0	99	1680000	1699999	366
0	100	1680000	1699999	368
0	101	1680000	1699999	369
0	102	1680000	1699999	371
0	103	1680000	1699999	373
0	104	1680000	1699999	375
0	105	1680000	1699999	377
0	106	1680000	1699999	379
0	107	1680000	1699999	380
0	108	1680000	1699999	382
0	109	1680000	1699999	384
0	110	1680000	1699999	386
0	111	1680000	1699999	388
0	112	1680000	1699999	390
0	113	1680000	1699999	391
0	114	1680000	1699999	393
0	115	1680000	1699999	395
0	116	1680000	1699999	397
0	117	1680000	1699999	399
0	118	1680000	1699999	401
0	119	1680000	1699999	402
0	120	1680000	1699999	404
0	121	1680000	1699999	406
0	122	1680000	1699999	408
0	123	1680000	1699999	410
0	124	1680000	1699999	412
0	125	1680000	1699999	414
0	126	1680000	1699999	415
0	127	1680000	1699999	417
0	128	1680000	1699999	419
0	129	1680000	1699999	421
0	130	1680000	1699999	423
0	131	1680000	1699999	425
0	132	1680000	1699999	426
0	133	1680000	1699999	428
0	134	1680000	1699999	430
0	135	1680000	1699999	432
0	136	1680000	1699999	434
0	137	1680000	1699999	436
0	138	1680000	1699999	437
0	139	1680000	1699999	439
0	140	1680000	1699999	441
0	141	1680000	1699999	443
0	142	1680000	1699999	445
0	143	1680000	1699999	447
0	144	1680000	1699999	448
0	145	1680000	1699999	450
0	146	1680000	1699999	452
0	147	1680000	1699999	454
0	148	1680000	1699999	456
0	149	1680000	1699999	458
0	150	1680000	1699999	460
0	151	1680000	1699999	461
0	152	1680000	1699999	463
0	153	1680000	1699999	465
0	154	1680000	1699999	467
0	155	1680000	1699999	469
0	156	1680000	1699999	471
0	157	1680000	1699999	472
0	158	1680000	1699999	474
0	159	1680000	1699999	476
0	160	1680000	1699999	478
0	161	1680000	1699999	480
0	162	1680000	1699999	482
0	163	1680000	1699999	483
0	164	1680000	1699999	485
0	165	1680000	1699999	487
0	166	1680000	1699999	489
0	167	1680000	1699999	491
0	168	1680000	1699999	493
0	169	1680000	1699999	494
0	170	1680000	1699999	496
0	171	1680000	1699999	498
0	172	1680000	1699999	500
0	173	1680000	1699999	502
0	174	1680000	1699999	504
0	175	1680000	1699999	506
0	176	1680000	1699999	507
0	177	1680000	1699999	509
0	178	1680000	1699999	511
0	179	1680000	1699999	513
0	180	1680000	1699999	515
0	181	1680000	1699999	517
0	182	1680000	1699999	518
0	183	1680000	1699999	520
0	184	1680000	1699999	522
0	185	1680000	1699999	524
0	186	1680000	1699999	526
0	187	1680000	1699999	528
0	188	1680000	1699999	529
0	189	1680000	1699999	531
0	190	1680000	1699999	533
0	191	1680000	1699999	535
0	192	1680000	1699999	537
0	193	1680000	1699999	539
0	194	1680000	1699999	540
0	195	1680000	1699999	542
0	196	1680000	1699999	544
0	197	1680000	1699999	546
0	198	1680000	1699999	548
0	199	1680000	1699999	550
0	200	1680000	1699999	552
0	201	1680000	1699999	553
0	202	1680000	1699999	555
0	203	1680000	1699999	557
0	204	1680000	1699999	559
0	205	1680000	1699999	561
0	206	1680000	1699999	563
0	207	1680000	1699999	564
0	208	1680000	1699999	566
0	209	1680000	1699999	568
0	210	1680000	1699999	570
0	211	1680000	1699999	572
0	212	1680000	1699999	574
0	213	1680000	1699999	575
0	214	1680000	1699999	577
0	215	1680000	1699999	579
0	216	1680000	1699999	581
0	217	1680000	1699999	583
0	218	1680000	1699999	585
0	219	1680000	1699999	586
0	220	1680000	1699999	588
0	221	1680000	1699999	590
0	222	1680000	1699999	592
0	223	1680000	1699999	594
0	224	1680000	1699999	596
0	225	1680000	1699999	598
0	226	1680000	1699999	599
0	227	1680000	1699999	601
0	228	1680000	1699999	603
0	229	1680000	1699999	605
0	230	1680000	1699999	607
0	231	1680000	1699999	609
0	232	1680000	1699999	610
0	233	1680000	1699999	612
0	234	1680000	1699999	614
0	235	1680000	1699999	616
0	236	1680000	1699999	618
0	237	1680000	1699999	620
0	238	1680000	1699999	621
0	239	1680000	1699999	623
0	240	1680000	1699999	625
0	241	1680000	1699999	627
0	242	1680000	1699999	629
0	243	1680000	1699999	631
0	244	1680000	1699999	632
0	245	1680000	1699999	634
0	246	1680000	1699999	636
0	247	1680000	1699999	638
0	248	1680000	1699999	640
0	249	1680000	1699999	642
0	250	1680000	1699999	644
0	251	1680000	1699999	645
0	252	1680000	1699999	647
0	253	1680000	1699999	649
